,flow,node,dec_count,dec_time_avg,dec_time_std
1302,1303,global,1,0.1746199131011963,0.0
1303,1304,global,1,0.17622017860412598,0.0
1304,1305,global,1,0.1769869327545166,0.0
1305,1306,global,1,0.17696523666381836,0.0
1306,1307,global,1,0.2014143466949463,0.0
1307,1308,global,1,0.17576122283935547,0.0
1308,1309,global,1,0.17232584953308105,0.0
1309,1310,global,1,0.18847131729125977,0.0
1310,1311,global,1,0.18422985076904297,0.0
1311,1312,global,1,0.17403769493103027,0.0
1312,1313,global,1,0.17963886260986328,0.0
1313,1314,global,1,0.16080760955810547,0.0
1314,1315,global,1,0.19216179847717285,0.0
1315,1316,global,1,0.18396210670471191,0.0
1316,1317,global,1,0.18034577369689941,0.0
1317,1318,global,1,0.15696120262145996,0.0
1318,1319,global,1,0.2115945816040039,0.0
1319,1320,global,1,0.15671801567077637,0.0
1320,1321,global,1,0.2213304042816162,0.0
1321,1322,global,1,0.18024492263793945,0.0
1322,1323,global,1,0.18161249160766602,0.0
1323,1324,global,1,0.17617416381835938,0.0
1324,1325,global,1,0.18462109565734863,0.0
1325,1326,global,1,0.20915627479553223,0.0
1326,1327,global,1,0.21698427200317383,0.0
1327,1328,global,1,0.15843439102172852,0.0
1328,1329,global,1,0.184983491897583,0.0
1329,1330,global,1,0.18129658699035645,0.0
1330,1331,global,1,0.17840194702148438,0.0
1331,1332,global,1,0.18012571334838867,0.0
1332,1333,global,1,0.18166899681091309,0.0
1333,1334,global,1,0.17665505409240723,0.0
1334,1335,global,1,0.17532896995544434,0.0
1335,1336,global,1,0.15277409553527832,0.0
1336,1337,global,1,0.18259453773498535,0.0
1337,1338,global,1,0.28742074966430664,0.0
1338,1339,global,1,0.15476274490356445,0.0
1339,1340,global,1,0.16190409660339355,0.0
1340,1341,global,1,0.18853473663330078,0.0
1341,1342,global,1,0.15170574188232422,0.0
1342,1343,global,1,0.18073463439941406,0.0
1343,1344,global,1,0.20243048667907715,0.0
1344,1345,global,1,0.15862226486206055,0.0
1345,1346,global,1,0.18707013130187988,0.0
1346,1347,global,1,0.1789853572845459,0.0
1347,1348,global,1,0.18424296379089355,0.0
1348,1349,global,1,0.1537771224975586,0.0
1349,1350,global,1,0.1806635856628418,0.0
1350,1351,global,1,0.2272176742553711,0.0
1351,1352,global,1,0.17867565155029297,0.0
1352,1353,global,1,0.17879486083984375,0.0
1353,1354,global,1,0.15326571464538574,0.0
1354,1355,global,1,0.23138809204101562,0.0
1355,1356,global,1,0.24364876747131348,0.0
1356,1357,global,1,0.2059037685394287,0.0
1357,1358,global,1,0.15630054473876953,0.0
1358,1359,global,1,0.1562821865081787,0.0
1359,1360,global,1,0.17660117149353027,0.0
1360,1361,global,1,0.17937707901000977,0.0
1361,1362,global,1,0.1772162914276123,0.0
1362,1363,global,1,0.2021322250366211,0.0
1363,1364,global,1,0.17829537391662598,0.0
1364,1365,global,1,0.18084287643432617,0.0
1365,1366,global,1,0.19283652305603027,0.0
1366,1367,global,1,0.18311548233032227,0.0
1367,1368,global,1,0.20462584495544434,0.0
1368,1369,global,1,0.17768096923828125,0.0
1369,1370,global,1,0.15603208541870117,0.0
1370,1371,global,1,0.17613673210144043,0.0
1371,1372,global,1,0.1986074447631836,0.0
1372,1373,global,1,0.17470073699951172,0.0
1373,1374,global,1,0.18074750900268555,0.0
1374,1375,global,1,0.1767573356628418,0.0
1375,1376,global,1,0.18631815910339355,0.0
1376,1377,global,1,0.1549532413482666,0.0
1377,1378,global,1,0.1567080020904541,0.0
1378,1379,global,1,0.18226099014282227,0.0
1379,1380,global,1,0.1807258129119873,0.0
1380,1381,global,1,0.16394639015197754,0.0
1381,1382,global,1,0.20038986206054688,0.0
1382,1383,global,1,0.19692230224609375,0.0
1383,1384,global,1,0.18415427207946777,0.0
1384,1385,global,1,0.2695791721343994,0.0
1385,1386,global,1,0.23533868789672852,0.0
1386,1387,global,1,0.19614529609680176,0.0
1387,1388,global,1,0.18675732612609863,0.0
1388,1389,global,1,0.18245434761047363,0.0
1389,1390,global,1,0.15758466720581055,0.0
1390,1391,global,1,0.1827239990234375,0.0
1391,1392,global,1,0.1823735237121582,0.0
1392,1393,global,1,0.1813371181488037,0.0
1393,1394,global,1,0.1772136688232422,0.0
1394,1395,global,1,0.20122885704040527,0.0
1395,1396,global,1,0.1559770107269287,0.0
1396,1397,global,1,0.152573823928833,0.0
1397,1398,global,1,0.19022560119628906,0.0
1398,1399,global,1,0.18320274353027344,0.0
1399,1400,global,1,0.15436124801635742,0.0
1400,1401,global,1,0.20133471488952637,0.0
1401,1402,global,1,0.16814708709716797,0.0
1402,1403,global,1,0.15232539176940918,0.0
1403,1404,global,1,0.1528034210205078,0.0
1404,1405,global,1,0.17852354049682617,0.0
1405,1406,global,1,0.20989084243774414,0.0
1406,1407,global,1,0.19973254203796387,0.0
1407,1408,global,1,0.18245697021484375,0.0
1408,1409,global,1,0.1577136516571045,0.0
1409,1410,global,1,0.18159079551696777,0.0
1410,1411,global,1,0.20302653312683105,0.0
1411,1412,global,1,0.17874979972839355,0.0
1412,1413,global,1,0.20085978507995605,0.0
1413,1414,global,1,0.17867827415466309,0.0
1414,1415,global,1,0.18327069282531738,0.0
1415,1416,global,1,0.15683531761169434,0.0
1416,1417,global,1,0.20782160758972168,0.0
1417,1418,global,1,0.2424757480621338,0.0
1418,1419,global,1,0.1933581829071045,0.0
1419,1420,global,1,0.18533992767333984,0.0
1420,1421,global,1,0.17739629745483398,0.0
1421,1422,global,1,0.20143437385559082,0.0
1422,1423,global,1,0.1842958927154541,0.0
1423,1424,global,1,0.15257883071899414,0.0
1424,1425,global,1,0.1836528778076172,0.0
1425,1426,global,1,0.17718958854675293,0.0
1426,1427,global,1,0.17884540557861328,0.0
1427,1428,global,1,0.18154072761535645,0.0
1428,1429,global,1,0.17946672439575195,0.0
1429,1430,global,1,0.18799471855163574,0.0
1430,1431,global,1,0.155303955078125,0.0
1431,1432,global,1,0.202467679977417,0.0
1432,1433,global,1,0.15672898292541504,0.0
1433,1434,global,1,0.17553424835205078,0.0
1434,1435,global,1,0.17902517318725586,0.0
1435,1436,global,1,0.187058687210083,0.0
1436,1437,global,1,0.21225190162658691,0.0
1437,1438,global,1,0.1613450050354004,0.0
1438,1439,global,1,0.20852923393249512,0.0
1439,1440,global,1,0.1838383674621582,0.0
1440,1441,global,1,0.15966200828552246,0.0
1441,1442,global,1,0.18125653266906738,0.0
1442,1443,global,1,0.16868209838867188,0.0
1443,1444,global,1,0.1566770076751709,0.0
1444,1445,global,1,0.17860651016235352,0.0
1445,1446,global,1,0.16350317001342773,0.0
1446,1447,global,1,0.1798088550567627,0.0
1447,1448,global,1,0.1786189079284668,0.0
1448,1449,global,1,0.15373873710632324,0.0
1449,1450,global,1,0.17737984657287598,0.0
1450,1451,global,1,0.1981515884399414,0.0
1451,1452,global,1,0.17737436294555664,0.0
1452,1453,global,1,0.15311455726623535,0.0
1453,1454,global,1,0.18373823165893555,0.0
1454,1455,global,1,0.1551501750946045,0.0
1455,1456,global,1,0.2526731491088867,0.0
1456,1457,global,1,0.15687012672424316,0.0
1457,1458,global,1,0.17614006996154785,0.0
1458,1459,global,1,0.1843585968017578,0.0
1459,1460,global,1,0.15852117538452148,0.0
1460,1461,global,1,0.1824779510498047,0.0
1461,1462,global,1,0.18268156051635742,0.0
1462,1463,global,1,0.15699982643127441,0.0
1463,1464,global,1,0.1799182891845703,0.0
1464,1465,global,1,0.2111217975616455,0.0
1465,1466,global,1,0.19719243049621582,0.0
1466,1467,global,1,0.18252062797546387,0.0
1467,1468,global,1,0.18064355850219727,0.0
1468,1469,global,1,0.18044281005859375,0.0
1469,1470,global,1,0.17929697036743164,0.0
1470,1471,global,1,0.15294361114501953,0.0
1471,1472,global,1,0.16562962532043457,0.0
1472,1473,global,1,0.15928316116333008,0.0
1473,1474,global,1,0.15574169158935547,0.0
1474,1475,global,1,0.18391704559326172,0.0
1475,1476,global,1,0.19844508171081543,0.0
1476,1477,global,1,0.1864001750946045,0.0
1477,1478,global,1,0.17729711532592773,0.0
1478,1479,global,1,0.17802977561950684,0.0
1479,1480,global,1,0.18947196006774902,0.0
1480,1481,global,1,0.18269109725952148,0.0
1481,1482,global,1,0.17719745635986328,0.0
1482,1483,global,1,0.17373180389404297,0.0
1483,1484,global,1,0.18123340606689453,0.0
1484,1485,global,1,0.17738747596740723,0.0
1485,1486,global,1,0.19776010513305664,0.0
1486,1487,global,1,0.18921399116516113,0.0
1487,1488,global,1,0.18481993675231934,0.0
1488,1489,global,1,0.20240020751953125,0.0
1489,1490,global,1,0.18162775039672852,0.0
1490,1491,global,1,0.18281793594360352,0.0
1491,1492,global,1,0.1569197177886963,0.0
1492,1493,global,1,0.15954375267028809,0.0
1493,1494,global,1,0.21093034744262695,0.0
1494,1495,global,1,0.21670031547546387,0.0
1495,1496,global,1,0.154252290725708,0.0
1496,1497,global,1,0.1611626148223877,0.0
1497,1498,global,1,0.2253589630126953,0.0
1498,1499,global,1,0.17624688148498535,0.0
1499,1500,global,1,0.19515156745910645,0.0
1500,1501,global,1,0.20344138145446777,0.0
1501,1502,global,1,0.21270370483398438,0.0
1502,1503,global,1,0.17886590957641602,0.0
1503,1504,global,1,0.19627904891967773,0.0
1504,1505,global,1,0.1753859519958496,0.0
1505,1506,global,1,0.15094518661499023,0.0
1506,1507,global,1,0.20333099365234375,0.0
1507,1508,global,1,0.2256789207458496,0.0
1508,1509,global,1,0.1833353042602539,0.0
1509,1510,global,1,0.1790297031402588,0.0
1510,1511,global,1,0.22736191749572754,0.0
1511,1512,global,1,0.15498614311218262,0.0
1512,1513,global,1,0.17412853240966797,0.0
1513,1514,global,1,0.2068796157836914,0.0
1514,1515,global,1,0.15631318092346191,0.0
1515,1516,global,1,0.16593074798583984,0.0
1516,1517,global,1,0.18082499504089355,0.0
1517,1518,global,1,0.15467166900634766,0.0
1518,1519,global,1,0.15732574462890625,0.0
1519,1520,global,1,0.20494484901428223,0.0
1520,1521,global,1,0.17531180381774902,0.0
1521,1522,global,1,0.15839314460754395,0.0
1522,1523,global,1,0.18015003204345703,0.0
1523,1524,global,1,0.15233922004699707,0.0
1524,1525,global,1,0.17976975440979004,0.0
1525,1526,global,1,0.20295214653015137,0.0
1526,1527,global,1,0.17685389518737793,0.0
1527,1528,global,1,0.179581880569458,0.0
1528,1529,global,1,0.17769765853881836,0.0
1529,1530,global,1,0.1553046703338623,0.0
1530,1531,global,1,0.18263840675354004,0.0
1531,1532,global,1,0.18402481079101562,0.0
1532,1533,global,1,0.17832136154174805,0.0
1533,1534,global,1,0.1635115146636963,0.0
1534,1535,global,1,0.15604782104492188,0.0
1535,1536,global,1,0.1789836883544922,0.0
1536,1537,global,1,0.17589163780212402,0.0
1537,1538,global,1,0.18568110466003418,0.0
1538,1539,global,1,0.20086050033569336,0.0
1539,1540,global,1,0.18520760536193848,0.0
1540,1541,global,1,0.15903735160827637,0.0
1541,1542,global,1,0.2195281982421875,0.0
1542,1543,global,1,0.1610398292541504,0.0
1543,1544,global,1,0.22700715065002441,0.0
1544,1545,global,1,0.2060718536376953,0.0
1545,1546,global,1,0.17079401016235352,0.0
1546,1547,global,1,0.19492650032043457,0.0
1547,1548,global,1,0.18512415885925293,0.0
1548,1549,global,1,0.18593788146972656,0.0
1549,1550,global,1,0.1803295612335205,0.0
1550,1551,global,1,0.18047356605529785,0.0
1551,1552,global,1,0.2078850269317627,0.0
1552,1553,global,1,0.21417570114135742,0.0
1553,1554,global,1,0.1947188377380371,0.0
1554,1555,global,1,0.1754293441772461,0.0
1555,1556,global,1,0.17924141883850098,0.0
1556,1557,global,1,0.17921900749206543,0.0
1557,1558,global,1,0.17476558685302734,0.0
1558,1559,global,1,0.15436506271362305,0.0
1559,1560,global,1,0.15468072891235352,0.0
1560,1561,global,1,0.18926358222961426,0.0
1561,1562,global,1,0.18502569198608398,0.0
1562,1563,global,1,0.21591687202453613,0.0
1563,1564,global,1,0.18129491806030273,0.0
1564,1565,global,1,0.175429105758667,0.0
1565,1566,global,1,0.15967822074890137,0.0
1566,1567,global,1,0.18443655967712402,0.0
1567,1568,global,1,0.1999340057373047,0.0
1568,1569,global,1,0.15807580947875977,0.0
1569,1570,global,1,0.23624277114868164,0.0
1570,1571,global,1,0.15990495681762695,0.0
1571,1572,global,1,0.1802537441253662,0.0
1572,1573,global,1,0.15509414672851562,0.0
1573,1574,global,1,0.15744996070861816,0.0
1574,1575,global,1,0.17739057540893555,0.0
1575,1576,global,1,0.1906139850616455,0.0
1576,1577,global,1,0.20828819274902344,0.0
1577,1578,global,1,0.1847538948059082,0.0
1578,1579,global,1,0.1561441421508789,0.0
1579,1580,global,1,0.16023683547973633,0.0
1580,1581,global,1,0.18808436393737793,0.0
1581,1582,global,1,0.18197274208068848,0.0
1582,1583,global,1,0.19712567329406738,0.0
1583,1584,global,1,0.16806745529174805,0.0
1584,1585,global,1,0.18235063552856445,0.0
1585,1586,global,1,0.199005126953125,0.0
1586,1587,global,1,0.18029069900512695,0.0
1587,1588,global,1,0.15633678436279297,0.0
1588,1589,global,1,0.17633748054504395,0.0
1589,1590,global,1,0.15388822555541992,0.0
1590,1591,global,1,0.230118989944458,0.0
1591,1592,global,1,0.15510988235473633,0.0
1592,1593,global,1,0.16095304489135742,0.0
1593,1594,global,1,0.2743675708770752,0.0
1594,1595,global,1,0.17898011207580566,0.0
1595,1596,global,1,0.15764307975769043,0.0
1596,1597,global,1,0.18181967735290527,0.0
1597,1598,global,1,0.18040847778320312,0.0
1598,1599,global,1,0.18152260780334473,0.0
1599,1600,global,1,0.1859729290008545,0.0
1600,1601,global,1,0.18188929557800293,0.0
1601,1602,global,1,0.20653152465820312,0.0
1602,1603,global,1,0.1836223602294922,0.0
1603,1604,global,1,0.16162943840026855,0.0
1604,1605,global,1,0.15910100936889648,0.0
1605,1606,global,1,0.19974565505981445,0.0
1606,1607,global,1,0.15648579597473145,0.0
1607,1608,global,1,0.20206236839294434,0.0
1608,1609,global,1,0.18156147003173828,0.0
1609,1610,global,1,0.1926403045654297,0.0
1610,1611,global,1,0.19562077522277832,0.0
1611,1612,global,1,0.1920018196105957,0.0
1612,1613,global,1,0.18502426147460938,0.0
1613,1614,global,1,0.20125079154968262,0.0
1614,1615,global,1,0.18017268180847168,0.0
1615,1616,global,1,0.18514132499694824,0.0
1616,1617,global,1,0.16605210304260254,0.0
1617,1618,global,1,0.16093206405639648,0.0
1618,1619,global,1,0.17955875396728516,0.0
1619,1620,global,1,0.15645647048950195,0.0
1620,1621,global,1,0.18623805046081543,0.0
1621,1622,global,1,0.15903806686401367,0.0
1622,1623,global,1,0.1575019359588623,0.0
1623,1624,global,1,0.16312623023986816,0.0
1624,1625,global,1,0.18011808395385742,0.0
1625,1626,global,1,0.18230009078979492,0.0
1626,1627,global,1,0.1832447052001953,0.0
1627,1628,global,1,0.2177133560180664,0.0
1628,1629,global,1,0.1805248260498047,0.0
1629,1630,global,1,0.20189452171325684,0.0
1630,1631,global,1,0.20472407341003418,0.0
1631,1632,global,1,0.19255280494689941,0.0
1632,1633,global,1,0.20315837860107422,0.0
1633,1634,global,1,0.181610107421875,0.0
1634,1635,global,1,0.1587815284729004,0.0
1635,1636,global,1,0.1590437889099121,0.0
1636,1637,global,1,0.18941640853881836,0.0
1637,1638,global,1,0.1555495262145996,0.0
1638,1639,global,1,0.1832127571105957,0.0
1639,1640,global,1,0.2071695327758789,0.0
1640,1641,global,1,0.187119722366333,0.0
1641,1642,global,1,0.16083741188049316,0.0
1642,1643,global,1,0.1921837329864502,0.0
1643,1644,global,1,0.15494728088378906,0.0
1644,1645,global,1,0.19785666465759277,0.0
1645,1646,global,1,0.21526384353637695,0.0
1646,1647,global,1,0.17679142951965332,0.0
1647,1648,global,1,0.16409564018249512,0.0
1648,1649,global,1,0.15846872329711914,0.0
1649,1650,global,1,0.17631292343139648,0.0
1650,1651,global,1,0.15941905975341797,0.0
1651,1652,global,1,0.1927504539489746,0.0
1652,1653,global,1,0.20027780532836914,0.0
1653,1654,global,1,0.24066901206970215,0.0
1654,1655,global,1,0.18367791175842285,0.0
1655,1656,global,1,0.16008758544921875,0.0
1656,1657,global,1,0.15492463111877441,0.0
1657,1658,global,1,0.1577012538909912,0.0
1658,1659,global,1,0.3034484386444092,0.0
1659,1660,global,1,0.18644475936889648,0.0
1660,1661,global,1,0.1872258186340332,0.0
1661,1662,global,1,0.18603086471557617,0.0
1662,1663,global,1,0.15506744384765625,0.0
1663,1664,global,1,0.18281292915344238,0.0
1664,1665,global,1,0.18420147895812988,0.0
1665,1666,global,1,0.18194127082824707,0.0
1666,1667,global,1,0.18200063705444336,0.0
1667,1668,global,1,0.16307449340820312,0.0
1668,1669,global,1,0.17831778526306152,0.0
1669,1670,global,1,0.1810462474822998,0.0
1670,1671,global,1,0.2802555561065674,0.0
1671,1672,global,1,0.18077707290649414,0.0
1672,1673,global,1,0.16148614883422852,0.0
1673,1674,global,1,0.18902015686035156,0.0
1674,1675,global,1,0.18081331253051758,0.0
1675,1676,global,1,0.26676321029663086,0.0
1676,1677,global,1,0.22910213470458984,0.0
1677,1678,global,1,0.17863965034484863,0.0
1678,1679,global,1,0.228438138961792,0.0
1679,1680,global,1,0.17405414581298828,0.0
1680,1681,global,1,0.17654061317443848,0.0
1681,1682,global,1,0.1906414031982422,0.0
1682,1683,global,1,0.22915363311767578,0.0
1683,1684,global,1,0.18731474876403809,0.0
1684,1685,global,1,0.20472955703735352,0.0
1685,1686,global,1,0.15741944313049316,0.0
1686,1687,global,1,0.21379995346069336,0.0
1687,1688,global,1,0.2644507884979248,0.0
1688,1689,global,1,0.1793229579925537,0.0
1689,1690,global,1,0.26494407653808594,0.0
1690,1691,global,1,0.18579435348510742,0.0
1691,1692,global,1,0.15571379661560059,0.0
1692,1693,global,1,0.19672441482543945,0.0
1693,1694,global,1,0.18896698951721191,0.0
1694,1695,global,1,0.2100391387939453,0.0
1695,1696,global,1,0.15684962272644043,0.0
1696,1697,global,1,0.1571025848388672,0.0
1697,1698,global,1,0.177687406539917,0.0
1698,1699,global,1,0.1902625560760498,0.0
1699,1700,global,1,0.15648865699768066,0.0
1700,1701,global,1,0.17926526069641113,0.0
1701,1702,global,1,0.20102906227111816,0.0
1702,1703,global,1,0.1797773838043213,0.0
1703,1704,global,1,0.16472291946411133,0.0
1704,1705,global,1,0.18621230125427246,0.0
1705,1706,global,1,0.15716004371643066,0.0
1706,1707,global,1,0.18627548217773438,0.0
1707,1708,global,1,0.1763303279876709,0.0
1708,1709,global,1,0.1803901195526123,0.0
1709,1710,global,1,0.18131303787231445,0.0
1710,1711,global,1,0.15950345993041992,0.0
1711,1712,global,1,0.22902989387512207,0.0
1712,1713,global,1,0.17810559272766113,0.0
1713,1714,global,1,0.1825404167175293,0.0
1714,1715,global,1,0.1996316909790039,0.0
1715,1716,global,1,0.1573479175567627,0.0
1716,1717,global,1,0.1820991039276123,0.0
1717,1718,global,1,0.15230679512023926,0.0
1718,1719,global,1,0.1766970157623291,0.0
1719,1720,global,1,0.17947649955749512,0.0
1720,1721,global,1,0.20984816551208496,0.0
1721,1722,global,1,0.15615320205688477,0.0
1722,1723,global,1,0.18334150314331055,0.0
1723,1724,global,1,0.1852889060974121,0.0
1724,1725,global,1,0.20252275466918945,0.0
1725,1726,global,1,0.1599571704864502,0.0
1726,1727,global,1,0.20281410217285156,0.0
1727,1728,global,1,0.1589059829711914,0.0
1728,1729,global,1,0.2257838249206543,0.0
1729,1730,global,1,0.16028380393981934,0.0
1730,1731,global,1,0.15694379806518555,0.0
1731,1732,global,1,0.15787339210510254,0.0
1732,1733,global,1,0.15436434745788574,0.0
1733,1734,global,1,0.21238470077514648,0.0
1734,1735,global,1,0.1585683822631836,0.0
1735,1736,global,1,0.1880631446838379,0.0
1736,1737,global,1,0.19715523719787598,0.0
1737,1738,global,1,0.18841195106506348,0.0
1738,1739,global,1,0.17833518981933594,0.0
1739,1740,global,1,0.20706677436828613,0.0
1740,1741,global,1,0.27446842193603516,0.0
1741,1742,global,1,0.15949749946594238,0.0
1742,1743,global,1,0.15752243995666504,0.0
1743,1744,global,1,0.18324637413024902,0.0
1744,1745,global,1,0.17677927017211914,0.0
1745,1746,global,1,0.21215271949768066,0.0
1746,1747,global,1,0.15964651107788086,0.0
1747,1748,global,1,0.2552480697631836,0.0
1748,1749,global,1,0.1520094871520996,0.0
1749,1750,global,1,0.1566629409790039,0.0
1750,1751,global,1,0.15817737579345703,0.0
1751,1752,global,1,0.15801668167114258,0.0
1752,1753,global,1,0.17685604095458984,0.0
1753,1754,global,1,0.15585708618164062,0.0
1754,1755,global,1,0.1858046054840088,0.0
1755,1756,global,1,0.2196369171142578,0.0
1756,1757,global,1,0.1576824188232422,0.0
1757,1758,global,1,0.15892839431762695,0.0
1758,1759,global,1,0.18747615814208984,0.0
1759,1760,global,1,0.18214035034179688,0.0
1760,1761,global,1,0.2183670997619629,0.0
1761,1762,global,1,0.1572558879852295,0.0
1762,1763,global,1,0.19407033920288086,0.0
1763,1764,global,1,0.17663860321044922,0.0
1764,1765,global,1,0.2053382396697998,0.0
1765,1766,global,1,0.19928503036499023,0.0
1766,1767,global,1,0.18916058540344238,0.0
1767,1768,global,1,0.17716431617736816,0.0
1768,1769,global,1,0.18124055862426758,0.0
1769,1770,global,1,0.16795897483825684,0.0
1770,1771,global,1,0.18577265739440918,0.0
1771,1772,global,1,0.20341181755065918,0.0
1772,1773,global,1,0.1829516887664795,0.0
1773,1774,global,1,0.18128609657287598,0.0
1774,1775,global,1,0.18566036224365234,0.0
1775,1776,global,1,0.15549373626708984,0.0
1776,1777,global,1,0.18958258628845215,0.0
1777,1778,global,1,0.17718911170959473,0.0
1778,1779,global,1,0.18662309646606445,0.0
1779,1780,global,1,0.20682477951049805,0.0
1780,1781,global,1,0.211958646774292,0.0
1781,1782,global,1,0.22313952445983887,0.0
1782,1783,global,1,0.18330073356628418,0.0
1783,1784,global,1,0.18475580215454102,0.0
1784,1785,global,1,0.211683988571167,0.0
1785,1786,global,1,0.1599438190460205,0.0
1786,1787,global,1,0.19232916831970215,0.0
1787,1788,global,1,0.16149520874023438,0.0
1788,1789,global,1,0.1846151351928711,0.0
1789,1790,global,1,0.16688990592956543,0.0
1790,1791,global,1,0.20968890190124512,0.0
1791,1792,global,1,0.1831040382385254,0.0
1792,1793,global,1,0.15374255180358887,0.0
1793,1794,global,1,0.15989899635314941,0.0
1794,1795,global,1,0.17444992065429688,0.0
1795,1796,global,1,0.18533635139465332,0.0
1796,1797,global,1,0.26843929290771484,0.0
1797,1798,global,1,0.18413186073303223,0.0
1798,1799,global,1,0.15666460990905762,0.0
1799,1800,global,1,0.18709540367126465,0.0
1800,1801,global,1,0.20846295356750488,0.0
1801,1802,global,1,0.1575789451599121,0.0
1802,1803,global,1,0.20703434944152832,0.0
1803,1804,global,1,0.2143254280090332,0.0
1804,1805,global,1,0.18972086906433105,0.0
1805,1806,global,1,0.20297455787658691,0.0
1806,1807,global,1,0.18327116966247559,0.0
1807,1808,global,1,0.15901803970336914,0.0
1808,1809,global,1,0.21970415115356445,0.0
1809,1810,global,1,0.18205666542053223,0.0
1810,1811,global,1,0.1782207489013672,0.0
1811,1812,global,1,0.1844484806060791,0.0
1812,1813,global,1,0.15607547760009766,0.0
1813,1814,global,1,0.1593010425567627,0.0
1814,1815,global,1,0.15949249267578125,0.0
1815,1816,global,1,0.18702268600463867,0.0
1816,1817,global,1,0.1794431209564209,0.0
1817,1818,global,1,0.18561124801635742,0.0
1818,1819,global,1,0.1859736442565918,0.0
1819,1820,global,1,0.17917871475219727,0.0
1820,1821,global,1,0.1843271255493164,0.0
1821,1822,global,1,0.20754384994506836,0.0
1822,1823,global,1,0.18921256065368652,0.0
1823,1824,global,1,0.1530311107635498,0.0
1824,1825,global,1,0.1944429874420166,0.0
1825,1826,global,1,0.1777496337890625,0.0
1826,1827,global,1,0.18622803688049316,0.0
1827,1828,global,1,0.20977330207824707,0.0
1828,1829,global,1,0.1890261173248291,0.0
1829,1830,global,1,0.17001676559448242,0.0
1830,1831,global,1,0.15650320053100586,0.0
1831,1832,global,1,0.18593192100524902,0.0
1832,1833,global,1,0.18041539192199707,0.0
1833,1834,global,1,0.15771746635437012,0.0
1834,1835,global,1,0.2196512222290039,0.0
1835,1836,global,1,0.16071820259094238,0.0
1836,1837,global,1,0.1692790985107422,0.0
1837,1838,global,1,0.1819000244140625,0.0
1838,1839,global,1,0.1924126148223877,0.0
1839,1840,global,1,0.17944598197937012,0.0
1840,1841,global,1,0.20230460166931152,0.0
1841,1842,global,1,0.18021559715270996,0.0
1842,1843,global,1,0.1594219207763672,0.0
1843,1844,global,1,0.18087458610534668,0.0
1844,1845,global,1,0.18515276908874512,0.0
1845,1846,global,1,0.16882705688476562,0.0
1846,1847,global,1,0.2147219181060791,0.0
1847,1848,global,1,0.1846635341644287,0.0
1848,1849,global,1,0.17997384071350098,0.0
1849,1850,global,1,0.1740267276763916,0.0
1850,1851,global,1,0.18831467628479004,0.0
1851,1852,global,1,0.18202805519104004,0.0
1852,1853,global,1,0.18248987197875977,0.0
1853,1854,global,1,0.20475101470947266,0.0
1854,1855,global,1,0.19169378280639648,0.0
1855,1856,global,1,0.18186211585998535,0.0
1856,1857,global,1,0.17814421653747559,0.0
1857,1858,global,1,0.17750096321105957,0.0
1858,1859,global,1,0.18793392181396484,0.0
1859,1860,global,1,0.20821619033813477,0.0
1860,1861,global,1,0.15677857398986816,0.0
1861,1862,global,1,0.18236613273620605,0.0
1862,1863,global,1,0.15505123138427734,0.0
1863,1864,global,1,0.17203497886657715,0.0
1864,1865,global,1,0.17928481101989746,0.0
1865,1866,global,1,0.20496153831481934,0.0
1866,1867,global,1,0.16301918029785156,0.0
1867,1868,global,1,0.18301749229431152,0.0
1868,1869,global,1,0.17403197288513184,0.0
1869,1870,global,1,0.15670323371887207,0.0
1870,1871,global,1,0.16135907173156738,0.0
1871,1872,global,1,0.18655014038085938,0.0
1872,1873,global,1,0.17618656158447266,0.0
1873,1874,global,1,0.1591486930847168,0.0
1874,1875,global,1,0.16040611267089844,0.0
1875,1876,global,1,0.18072724342346191,0.0
1876,1877,global,1,0.1800060272216797,0.0
1877,1878,global,1,0.208770751953125,0.0
1878,1879,global,1,0.17698359489440918,0.0
1879,1880,global,1,0.18734431266784668,0.0
1880,1881,global,1,0.1782679557800293,0.0
1881,1882,global,1,0.20810174942016602,0.0
1882,1883,global,1,0.15746116638183594,0.0
1883,1884,global,1,0.15815091133117676,0.0
1884,1885,global,1,0.21194696426391602,0.0
1885,1886,global,1,0.18989944458007812,0.0
1886,1887,global,1,0.1723310947418213,0.0
1887,1888,global,1,0.158644437789917,0.0
1888,1889,global,1,0.15607976913452148,0.0
1889,1890,global,1,0.18185138702392578,0.0
1890,1891,global,1,0.22992753982543945,0.0
1891,1892,global,1,0.1768946647644043,0.0
1892,1893,global,1,0.15752291679382324,0.0
1893,1894,global,1,0.1866896152496338,0.0
1894,1895,global,1,0.2056288719177246,0.0
1895,1896,global,1,0.18497323989868164,0.0
1896,1897,global,1,0.1865229606628418,0.0
1897,1898,global,1,0.21111321449279785,0.0
1898,1899,global,1,0.175889253616333,0.0
1899,1900,global,1,0.1533055305480957,0.0
1900,1901,global,1,0.15506291389465332,0.0
1901,1902,global,1,0.1829547882080078,0.0
1902,1903,global,1,0.18112945556640625,0.0
1903,1904,global,1,0.18292784690856934,0.0
1904,1905,global,1,0.18700933456420898,0.0
1905,1906,global,1,0.18235015869140625,0.0
1906,1907,global,1,0.26616525650024414,0.0
1907,1908,global,1,0.1803591251373291,0.0
1908,1909,global,1,0.2131044864654541,0.0
1909,1910,global,1,0.15993905067443848,0.0
