,flow,node,dec_count,dec_time_avg,dec_time_std
3063,3064,global,1,0.14923691749572754,0.0
3064,3065,global,1,0.17904353141784668,0.0
3065,3066,global,1,0.1509397029876709,0.0
3066,3067,global,1,0.1826801300048828,0.0
3067,3068,global,1,0.19640588760375977,0.0
3068,3069,global,1,0.14830899238586426,0.0
3069,3070,global,1,0.16758036613464355,0.0
3070,3071,global,1,0.17692780494689941,0.0
3071,3072,global,1,0.18662738800048828,0.0
3072,3073,global,1,0.17725753784179688,0.0
3073,3074,global,1,0.20898914337158203,0.0
3074,3075,global,1,0.14488577842712402,0.0
3075,3076,global,1,0.1735057830810547,0.0
3076,3077,global,1,0.1428377628326416,0.0
3077,3078,global,1,0.17650151252746582,0.0
3078,3079,global,1,0.1984119415283203,0.0
3079,3080,global,1,0.17019152641296387,0.0
3080,3081,global,1,0.18885517120361328,0.0
3081,3082,global,1,0.15013623237609863,0.0
3082,3083,global,1,0.15403413772583008,0.0
3083,3084,global,1,0.2051830291748047,0.0
3084,3085,global,1,0.24859237670898438,0.0
3085,3086,global,1,0.19800400733947754,0.0
3086,3087,global,1,0.21367955207824707,0.0
3087,3088,global,1,0.147874116897583,0.0
3088,3089,global,1,0.17234468460083008,0.0
3089,3090,global,1,0.1802370548248291,0.0
3090,3091,global,1,0.1773991584777832,0.0
3091,3092,global,1,0.14932966232299805,0.0
3092,3093,global,1,0.19382119178771973,0.0
3093,3094,global,1,0.14953041076660156,0.0
3094,3095,global,1,0.15615534782409668,0.0
3095,3096,global,1,0.17557930946350098,0.0
3096,3097,global,1,0.1525883674621582,0.0
3097,3098,global,1,0.19419264793395996,0.0
3098,3099,global,1,0.19816875457763672,0.0
3099,3100,global,1,0.1884775161743164,0.0
3100,3101,global,1,0.14590215682983398,0.0
3101,3102,global,1,0.19338154792785645,0.0
3102,3103,global,1,0.1717674732208252,0.0
3103,3104,global,1,0.16788959503173828,0.0
3104,3105,global,1,0.195115327835083,0.0
3105,3106,global,1,0.17627382278442383,0.0
3106,3107,global,1,0.16994333267211914,0.0
3107,3108,global,1,0.15097713470458984,0.0
3108,3109,global,1,0.15303325653076172,0.0
3109,3110,global,1,0.17873835563659668,0.0
3110,3111,global,1,0.17937231063842773,0.0
3111,3112,global,1,0.19878244400024414,0.0
3112,3113,global,1,0.22096562385559082,0.0
3113,3114,global,1,0.17469072341918945,0.0
3114,3115,global,1,0.17555761337280273,0.0
3115,3116,global,1,0.17048907279968262,0.0
3116,3117,global,1,0.14623284339904785,0.0
3117,3118,global,1,0.1994943618774414,0.0
3118,3119,global,1,0.21041417121887207,0.0
3119,3120,global,1,0.18359375,0.0
3120,3121,global,1,0.14664793014526367,0.0
3121,3122,global,1,0.17557787895202637,0.0
3122,3123,global,1,0.2489149570465088,0.0
3123,3124,global,1,0.19849944114685059,0.0
3124,3125,global,1,0.1871349811553955,0.0
3125,3126,global,1,0.14915180206298828,0.0
3126,3127,global,1,0.14890742301940918,0.0
3127,3128,global,1,0.18255376815795898,0.0
3128,3129,global,1,0.18295836448669434,0.0
3129,3130,global,1,0.16740798950195312,0.0
3130,3131,global,1,0.18713927268981934,0.0
3131,3132,global,1,0.17614984512329102,0.0
3132,3133,global,1,0.21054744720458984,0.0
3133,3134,global,1,0.1731274127960205,0.0
3134,3135,global,1,0.17700505256652832,0.0
3135,3136,global,1,0.15371990203857422,0.0
3136,3137,global,1,0.19552063941955566,0.0
3137,3138,global,1,0.1737656593322754,0.0
3138,3139,global,1,0.17449569702148438,0.0
3139,3140,global,1,0.18973541259765625,0.0
3140,3141,global,1,0.1527998447418213,0.0
3141,3142,global,1,0.14862489700317383,0.0
3142,3143,global,1,0.17643213272094727,0.0
3143,3144,global,1,0.17596912384033203,0.0
3144,3145,global,1,0.20358800888061523,0.0
3145,3146,global,1,0.1482844352722168,0.0
3146,3147,global,1,0.150634765625,0.0
3147,3148,global,1,0.15148019790649414,0.0
3148,3149,global,1,0.1722416877746582,0.0
3149,3150,global,1,0.14236164093017578,0.0
3150,3151,global,1,0.1912517547607422,0.0
3151,3152,global,1,0.15027379989624023,0.0
3152,3153,global,1,0.1571824550628662,0.0
3153,3154,global,1,0.1568741798400879,0.0
3154,3155,global,1,0.17022466659545898,0.0
3155,3156,global,1,0.16726946830749512,0.0
3156,3157,global,1,0.14870524406433105,0.0
3157,3158,global,1,0.15132832527160645,0.0
3158,3159,global,1,0.15450811386108398,0.0
3159,3160,global,1,0.17417120933532715,0.0
3160,3161,global,1,0.1750926971435547,0.0
3161,3162,global,1,0.19461369514465332,0.0
3162,3163,global,1,0.19227933883666992,0.0
3163,3164,global,1,0.1996316909790039,0.0
3164,3165,global,1,0.17099452018737793,0.0
3165,3166,global,1,0.18364834785461426,0.0
3166,3167,global,1,0.16928696632385254,0.0
3167,3168,global,1,0.14486408233642578,0.0
3168,3169,global,1,0.19310927391052246,0.0
3169,3170,global,1,0.20693373680114746,0.0
3170,3171,global,1,0.14487719535827637,0.0
3171,3172,global,1,0.18974947929382324,0.0
3172,3173,global,1,0.1438145637512207,0.0
3173,3174,global,1,0.24662256240844727,0.0
3174,3175,global,1,0.18384003639221191,0.0
3175,3176,global,1,0.19653940200805664,0.0
3176,3177,global,1,0.1475658416748047,0.0
3177,3178,global,1,0.17722225189208984,0.0
3178,3179,global,1,0.17307519912719727,0.0
3179,3180,global,1,0.1780409812927246,0.0
3180,3181,global,1,0.2660057544708252,0.0
3181,3182,global,1,0.17346644401550293,0.0
3182,3183,global,1,0.14882278442382812,0.0
3183,3184,global,1,0.16841602325439453,0.0
3184,3185,global,1,0.19063401222229004,0.0
3185,3186,global,1,0.14145779609680176,0.0
3186,3187,global,1,0.19321155548095703,0.0
3187,3188,global,1,0.20311903953552246,0.0
3188,3189,global,1,0.14913725852966309,0.0
3189,3190,global,1,0.1920480728149414,0.0
3190,3191,global,1,0.1752455234527588,0.0
3191,3192,global,1,0.17512059211730957,0.0
3192,3193,global,1,0.1703948974609375,0.0
3193,3194,global,1,0.22935867309570312,0.0
3194,3195,global,1,0.14543557167053223,0.0
3195,3196,global,1,0.15036988258361816,0.0
3196,3197,global,1,0.2583909034729004,0.0
3197,3198,global,1,0.19975733757019043,0.0
3198,3199,global,1,0.1737213134765625,0.0
3199,3200,global,1,0.20984697341918945,0.0
3200,3201,global,1,0.17043209075927734,0.0
3201,3202,global,1,0.14732575416564941,0.0
3202,3203,global,1,0.17315149307250977,0.0
3203,3204,global,1,0.170928955078125,0.0
3204,3205,global,1,0.2009129524230957,0.0
3205,3206,global,1,0.17084693908691406,0.0
3206,3207,global,1,0.1872720718383789,0.0
3207,3208,global,1,0.180436372756958,0.0
3208,3209,global,1,0.16590213775634766,0.0
3209,3210,global,1,0.1749715805053711,0.0
3210,3211,global,1,0.16736793518066406,0.0
3211,3212,global,1,0.1749253273010254,0.0
3212,3213,global,1,0.2997453212738037,0.0
3213,3214,global,1,0.17574691772460938,0.0
3214,3215,global,1,0.1682112216949463,0.0
3215,3216,global,1,0.20217251777648926,0.0
3216,3217,global,1,0.19746065139770508,0.0
3217,3218,global,1,0.1759474277496338,0.0
3218,3219,global,1,0.19155240058898926,0.0
3219,3220,global,1,0.1501777172088623,0.0
3220,3221,global,1,0.17718267440795898,0.0
3221,3222,global,1,0.17858028411865234,0.0
3222,3223,global,1,0.15857648849487305,0.0
3223,3224,global,1,0.14711236953735352,0.0
3224,3225,global,1,0.19393515586853027,0.0
3225,3226,global,1,0.1437242031097412,0.0
3226,3227,global,1,0.1901543140411377,0.0
3227,3228,global,1,0.1470201015472412,0.0
3228,3229,global,1,0.14530491828918457,0.0
3229,3230,global,1,0.1814718246459961,0.0
3230,3231,global,1,0.17238593101501465,0.0
3231,3232,global,1,0.16854190826416016,0.0
3232,3233,global,1,0.14565467834472656,0.0
3233,3234,global,1,0.21557188034057617,0.0
3234,3235,global,1,0.18131256103515625,0.0
3235,3236,global,1,0.1749284267425537,0.0
3236,3237,global,1,0.20833230018615723,0.0
3237,3238,global,1,0.19832491874694824,0.0
3238,3239,global,1,0.1874697208404541,0.0
3239,3240,global,1,0.15791010856628418,0.0
3240,3241,global,1,0.2076559066772461,0.0
3241,3242,global,1,0.14431071281433105,0.0
3242,3243,global,1,0.17418241500854492,0.0
3243,3244,global,1,0.19072771072387695,0.0
3244,3245,global,1,0.18772315979003906,0.0
3245,3246,global,1,0.17613697052001953,0.0
3246,3247,global,1,0.17130804061889648,0.0
3247,3248,global,1,0.18602395057678223,0.0
3248,3249,global,1,0.14869976043701172,0.0
3249,3250,global,1,0.16510367393493652,0.0
3250,3251,global,1,0.17615914344787598,0.0
3251,3252,global,1,0.14687728881835938,0.0
3252,3253,global,1,0.14499545097351074,0.0
3253,3254,global,1,0.1565709114074707,0.0
3254,3255,global,1,0.16843938827514648,0.0
3255,3256,global,1,0.15000081062316895,0.0
3256,3257,global,1,0.21930313110351562,0.0
3257,3258,global,1,0.17787861824035645,0.0
3258,3259,global,1,0.15164875984191895,0.0
3259,3260,global,1,0.14652299880981445,0.0
3260,3261,global,1,0.18369770050048828,0.0
3261,3262,global,1,0.1755669116973877,0.0
3262,3263,global,1,0.18408679962158203,0.0
3263,3264,global,1,0.16541171073913574,0.0
3264,3265,global,1,0.17514801025390625,0.0
3265,3266,global,1,0.16811084747314453,0.0
3266,3267,global,1,0.19237875938415527,0.0
3267,3268,global,1,0.19524502754211426,0.0
3268,3269,global,1,0.1982564926147461,0.0
3269,3270,global,1,0.19333600997924805,0.0
3270,3271,global,1,0.17685651779174805,0.0
3271,3272,global,1,0.17870807647705078,0.0
3272,3273,global,1,0.1734473705291748,0.0
3273,3274,global,1,0.17367982864379883,0.0
3274,3275,global,1,0.1420578956604004,0.0
3275,3276,global,1,0.17028570175170898,0.0
3276,3277,global,1,0.1744832992553711,0.0
3277,3278,global,1,0.17615675926208496,0.0
3278,3279,global,1,0.14583730697631836,0.0
3279,3280,global,1,0.1708202362060547,0.0
3280,3281,global,1,0.16519570350646973,0.0
3281,3282,global,1,0.16812419891357422,0.0
3282,3283,global,1,0.18518376350402832,0.0
3283,3284,global,1,0.19051361083984375,0.0
3284,3285,global,1,0.18111610412597656,0.0
3285,3286,global,1,0.1739187240600586,0.0
3286,3287,global,1,0.19555449485778809,0.0
3287,3288,global,1,0.17648816108703613,0.0
3288,3289,global,1,0.17647409439086914,0.0
3289,3290,global,1,0.18584036827087402,0.0
3290,3291,global,1,0.20252776145935059,0.0
3291,3292,global,1,0.1486186981201172,0.0
3292,3293,global,1,0.17481231689453125,0.0
3293,3294,global,1,0.18158555030822754,0.0
3294,3295,global,1,0.172468900680542,0.0
3295,3296,global,1,0.15056467056274414,0.0
3296,3297,global,1,0.2199420928955078,0.0
3297,3298,global,1,0.17545104026794434,0.0
3298,3299,global,1,0.1752471923828125,0.0
3299,3300,global,1,0.1503744125366211,0.0
3300,3301,global,1,0.19655942916870117,0.0
3301,3302,global,1,0.1678941249847412,0.0
3302,3303,global,1,0.18018746376037598,0.0
3303,3304,global,1,0.14579033851623535,0.0
3304,3305,global,1,0.1817789077758789,0.0
3305,3306,global,1,0.18357396125793457,0.0
3306,3307,global,1,0.1701335906982422,0.0
3307,3308,global,1,0.16235923767089844,0.0
3308,3309,global,1,0.180739164352417,0.0
3309,3310,global,1,0.17368817329406738,0.0
3310,3311,global,1,0.1735990047454834,0.0
3311,3312,global,1,0.18401694297790527,0.0
3312,3313,global,1,0.19610357284545898,0.0
3313,3314,global,1,0.1491222381591797,0.0
3314,3315,global,1,0.15297484397888184,0.0
3315,3316,global,1,0.15465164184570312,0.0
3316,3317,global,1,0.15512394905090332,0.0
3317,3318,global,1,0.14847898483276367,0.0
3318,3319,global,1,0.19397234916687012,0.0
3319,3320,global,1,0.22673344612121582,0.0
3320,3321,global,1,0.19397211074829102,0.0
3321,3322,global,1,0.14696907997131348,0.0
3322,3323,global,1,0.1789398193359375,0.0
3323,3324,global,1,0.21198081970214844,0.0
3324,3325,global,1,0.1710803508758545,0.0
3325,3326,global,1,0.19707059860229492,0.0
3326,3327,global,1,0.17485952377319336,0.0
3327,3328,global,1,0.16864967346191406,0.0
3328,3329,global,1,0.14316678047180176,0.0
3329,3330,global,1,0.16857171058654785,0.0
3330,3331,global,1,0.16995024681091309,0.0
3331,3332,global,1,0.18999862670898438,0.0
3332,3333,global,1,0.19626498222351074,0.0
3333,3334,global,1,0.1860518455505371,0.0
3334,3335,global,1,0.1733381748199463,0.0
3335,3336,global,1,0.14415979385375977,0.0
3336,3337,global,1,0.16806530952453613,0.0
3337,3338,global,1,0.190873384475708,0.0
3338,3339,global,1,0.17179465293884277,0.0
3339,3340,global,1,0.16597247123718262,0.0
3340,3341,global,1,0.17034339904785156,0.0
3341,3342,global,1,0.1907200813293457,0.0
3342,3343,global,1,0.1433110237121582,0.0
3343,3344,global,1,0.17219829559326172,0.0
3344,3345,global,1,0.1934657096862793,0.0
3345,3346,global,1,0.18528032302856445,0.0
3346,3347,global,1,0.14646220207214355,0.0
3347,3348,global,1,0.1820986270904541,0.0
3348,3349,global,1,0.16991353034973145,0.0
3349,3350,global,1,0.16592717170715332,0.0
3350,3351,global,1,0.1895461082458496,0.0
3351,3352,global,1,0.1471090316772461,0.0
3352,3353,global,1,0.14278030395507812,0.0
3353,3354,global,1,0.17539620399475098,0.0
3354,3355,global,1,0.2316913604736328,0.0
3355,3356,global,1,0.1860344409942627,0.0
3356,3357,global,1,0.17155694961547852,0.0
3357,3358,global,1,0.1806015968322754,0.0
3358,3359,global,1,0.14540505409240723,0.0
3359,3360,global,1,0.1743917465209961,0.0
3360,3361,global,1,0.1744847297668457,0.0
3361,3362,global,1,0.19448280334472656,0.0
3362,3363,global,1,0.17662382125854492,0.0
3363,3364,global,1,0.17162060737609863,0.0
3364,3365,global,1,0.20071649551391602,0.0
3365,3366,global,1,0.17839407920837402,0.0
3366,3367,global,1,0.1759963035583496,0.0
3367,3368,global,1,0.17303037643432617,0.0
3368,3369,global,1,0.19115781784057617,0.0
3369,3370,global,1,0.17363524436950684,0.0
3370,3371,global,1,0.17520523071289062,0.0
3371,3372,global,1,0.16276907920837402,0.0
3372,3373,global,1,0.15057039260864258,0.0
3373,3374,global,1,0.16961264610290527,0.0
3374,3375,global,1,0.17189407348632812,0.0
3375,3376,global,1,0.20638775825500488,0.0
3376,3377,global,1,0.19254279136657715,0.0
3377,3378,global,1,0.14960885047912598,0.0
3378,3379,global,1,0.18460869789123535,0.0
3379,3380,global,1,0.17984938621520996,0.0
3380,3381,global,1,0.14874958992004395,0.0
3381,3382,global,1,0.1962146759033203,0.0
3382,3383,global,1,0.1448822021484375,0.0
3383,3384,global,1,0.17938876152038574,0.0
3384,3385,global,1,0.1773829460144043,0.0
3385,3386,global,1,0.17325305938720703,0.0
3386,3387,global,1,0.18079090118408203,0.0
3387,3388,global,1,0.20821070671081543,0.0
3388,3389,global,1,0.1546471118927002,0.0
3389,3390,global,1,0.14996099472045898,0.0
3390,3391,global,1,0.1514124870300293,0.0
3391,3392,global,1,0.17631983757019043,0.0
3392,3393,global,1,0.14772415161132812,0.0
3393,3394,global,1,0.14920425415039062,0.0
3394,3395,global,1,0.19642186164855957,0.0
3395,3396,global,1,0.15537166595458984,0.0
3396,3397,global,1,0.1865367889404297,0.0
3397,3398,global,1,0.17365336418151855,0.0
3398,3399,global,1,0.1645674705505371,0.0
3399,3400,global,1,0.17905902862548828,0.0
3400,3401,global,1,0.21092915534973145,0.0
3401,3402,global,1,0.20278310775756836,0.0
3402,3403,global,1,0.17139124870300293,0.0
3403,3404,global,1,0.14525723457336426,0.0
3404,3405,global,1,0.14636516571044922,0.0
3405,3406,global,1,0.17618823051452637,0.0
3406,3407,global,1,0.15218257904052734,0.0
3407,3408,global,1,0.19344282150268555,0.0
3408,3409,global,1,0.14866900444030762,0.0
3409,3410,global,1,0.1692512035369873,0.0
3410,3411,global,1,0.17750835418701172,0.0
3411,3412,global,1,0.1658954620361328,0.0
3412,3413,global,1,0.17728924751281738,0.0
3413,3414,global,1,0.19306325912475586,0.0
3414,3415,global,1,0.18623924255371094,0.0
3415,3416,global,1,0.16536855697631836,0.0
3416,3417,global,1,0.17415285110473633,0.0
3417,3418,global,1,0.14988279342651367,0.0
3418,3419,global,1,0.1742548942565918,0.0
3419,3420,global,1,0.2401115894317627,0.0
3420,3421,global,1,0.1735074520111084,0.0
3421,3422,global,1,0.1663517951965332,0.0
3422,3423,global,1,0.1419825553894043,0.0
3423,3424,global,1,0.17033839225769043,0.0
3424,3425,global,1,0.1537625789642334,0.0
3425,3426,global,1,0.18071889877319336,0.0
3426,3427,global,1,0.19524884223937988,0.0
3427,3428,global,1,0.17671418190002441,0.0
3428,3429,global,1,0.17012476921081543,0.0
3429,3430,global,1,0.1713707447052002,0.0
3430,3431,global,1,0.18254423141479492,0.0
3431,3432,global,1,0.15157365798950195,0.0
3432,3433,global,1,0.1983327865600586,0.0
3433,3434,global,1,0.20284581184387207,0.0
3434,3435,global,1,0.17042255401611328,0.0
3435,3436,global,1,0.14319682121276855,0.0
3436,3437,global,1,0.1472465991973877,0.0
3437,3438,global,1,0.1721665859222412,0.0
3438,3439,global,1,0.2093205451965332,0.0
3439,3440,global,1,0.14568138122558594,0.0
3440,3441,global,1,0.16844534873962402,0.0
3441,3442,global,1,0.1460099220275879,0.0
3442,3443,global,1,0.14928388595581055,0.0
3443,3444,global,1,0.1486039161682129,0.0
3444,3445,global,1,0.14351201057434082,0.0
3445,3446,global,1,0.19111132621765137,0.0
3446,3447,global,1,0.17569780349731445,0.0
3447,3448,global,1,0.15052199363708496,0.0
3448,3449,global,1,0.17962384223937988,0.0
3449,3450,global,1,0.15992164611816406,0.0
3450,3451,global,1,0.15068960189819336,0.0
3451,3452,global,1,0.1953904628753662,0.0
3452,3453,global,1,0.17551183700561523,0.0
3453,3454,global,1,0.17155027389526367,0.0
3454,3455,global,1,0.1454765796661377,0.0
3455,3456,global,1,0.1881847381591797,0.0
3456,3457,global,1,0.17838191986083984,0.0
3457,3458,global,1,0.19200849533081055,0.0
3458,3459,global,1,0.1617567539215088,0.0
3459,3460,global,1,0.17635011672973633,0.0
3460,3461,global,1,0.18181109428405762,0.0
3461,3462,global,1,0.17814111709594727,0.0
3462,3463,global,1,0.17446398735046387,0.0
3463,3464,global,1,0.15066838264465332,0.0
3464,3465,global,1,0.19691848754882812,0.0
3465,3466,global,1,0.17243027687072754,0.0
3466,3467,global,1,0.14893603324890137,0.0
3467,3468,global,1,0.17502737045288086,0.0
3468,3469,global,1,0.17653775215148926,0.0
3469,3470,global,1,0.18099641799926758,0.0
3470,3471,global,1,0.19345331192016602,0.0
3471,3472,global,1,0.17900514602661133,0.0
3472,3473,global,1,0.16995954513549805,0.0
3473,3474,global,1,0.1534583568572998,0.0
3474,3475,global,1,0.17574429512023926,0.0
3475,3476,global,1,0.14763283729553223,0.0
3476,3477,global,1,0.19449663162231445,0.0
3477,3478,global,1,0.1746516227722168,0.0
3478,3479,global,1,0.17645692825317383,0.0
3479,3480,global,1,0.14682579040527344,0.0
3480,3481,global,1,0.16874122619628906,0.0
3481,3482,global,1,0.14920377731323242,0.0
3482,3483,global,1,0.20108795166015625,0.0
3483,3484,global,1,0.16812682151794434,0.0
3484,3485,global,1,0.18442177772521973,0.0
3485,3486,global,1,0.1485426425933838,0.0
3486,3487,global,1,0.20379376411437988,0.0
3487,3488,global,1,0.1543292999267578,0.0
3488,3489,global,1,0.17128610610961914,0.0
3489,3490,global,1,0.197312593460083,0.0
3490,3491,global,1,0.17041015625,0.0
3491,3492,global,1,0.24116754531860352,0.0
3492,3493,global,1,0.14828085899353027,0.0
3493,3494,global,1,0.17250514030456543,0.0
3494,3495,global,1,0.19637489318847656,0.0
3495,3496,global,1,0.19461750984191895,0.0
3496,3497,global,1,0.17597055435180664,0.0
3497,3498,global,1,0.14490699768066406,0.0
3498,3499,global,1,0.17287468910217285,0.0
3499,3500,global,1,0.1730632781982422,0.0
3500,3501,global,1,0.14886140823364258,0.0
3501,3502,global,1,0.1965949535369873,0.0
3502,3503,global,1,0.21353554725646973,0.0
3503,3504,global,1,0.17534327507019043,0.0
3504,3505,global,1,0.17510032653808594,0.0
3505,3506,global,1,0.21465444564819336,0.0
3506,3507,global,1,0.14873600006103516,0.0
3507,3508,global,1,0.198439359664917,0.0
3508,3509,global,1,0.17202353477478027,0.0
3509,3510,global,1,0.1609511375427246,0.0
3510,3511,global,1,0.14562535285949707,0.0
3511,3512,global,1,0.19126224517822266,0.0
3512,3513,global,1,0.1513197422027588,0.0
3513,3514,global,1,0.15175271034240723,0.0
3514,3515,global,1,0.23995184898376465,0.0
3515,3516,global,1,0.15166211128234863,0.0
3516,3517,global,1,0.17497038841247559,0.0
3517,3518,global,1,0.17506980895996094,0.0
3518,3519,global,1,0.15385746955871582,0.0
3519,3520,global,1,0.18567371368408203,0.0
3520,3521,global,1,0.1974625587463379,0.0
3521,3522,global,1,0.17998337745666504,0.0
3522,3523,global,1,0.14963078498840332,0.0
3523,3524,global,1,0.15308141708374023,0.0
3524,3525,global,1,0.2053542137145996,0.0
3525,3526,global,1,0.1724376678466797,0.0
3526,3527,global,1,0.1717216968536377,0.0
3527,3528,global,1,0.17943453788757324,0.0
3528,3529,global,1,0.19371318817138672,0.0
3529,3530,global,1,0.14799022674560547,0.0
3530,3531,global,1,0.1741182804107666,0.0
3531,3532,global,1,0.146345853805542,0.0
3532,3533,global,1,0.19742822647094727,0.0
3533,3534,global,1,0.17253756523132324,0.0
3534,3535,global,1,0.17590761184692383,0.0
3535,3536,global,1,0.1514298915863037,0.0
3536,3537,global,1,0.1506648063659668,0.0
3537,3538,global,1,0.14857935905456543,0.0
3538,3539,global,1,0.18864154815673828,0.0
3539,3540,global,1,0.19804978370666504,0.0
3540,3541,global,1,0.22257065773010254,0.0
3541,3542,global,1,0.14862513542175293,0.0
3542,3543,global,1,0.14586234092712402,0.0
3543,3544,global,1,0.16808867454528809,0.0
3544,3545,global,1,0.17972779273986816,0.0
3545,3546,global,1,0.1743767261505127,0.0
3546,3547,global,1,0.17559266090393066,0.0
3547,3548,global,1,0.17176055908203125,0.0
3548,3549,global,1,0.18115878105163574,0.0
3549,3550,global,1,0.1733837127685547,0.0
3550,3551,global,1,0.19393348693847656,0.0
3551,3552,global,1,0.21265912055969238,0.0
3552,3553,global,1,0.19919800758361816,0.0
3553,3554,global,1,0.17539167404174805,0.0
3554,3555,global,1,0.14768695831298828,0.0
3555,3556,global,1,0.17084836959838867,0.0
3556,3557,global,1,0.17795181274414062,0.0
3557,3558,global,1,0.15056371688842773,0.0
3558,3559,global,1,0.20200037956237793,0.0
3559,3560,global,1,0.17337417602539062,0.0
3560,3561,global,1,0.22699618339538574,0.0
3561,3562,global,1,0.17875242233276367,0.0
3562,3563,global,1,0.1527256965637207,0.0
3563,3564,global,1,0.1472940444946289,0.0
3564,3565,global,1,0.19432830810546875,0.0
3565,3566,global,1,0.16922497749328613,0.0
3566,3567,global,1,0.14348220825195312,0.0
3567,3568,global,1,0.15059852600097656,0.0
3568,3569,global,1,0.1782543659210205,0.0
3569,3570,global,1,0.15973687171936035,0.0
3570,3571,global,1,0.16866374015808105,0.0
3571,3572,global,1,0.17559218406677246,0.0
3572,3573,global,1,0.22037196159362793,0.0
3573,3574,global,1,0.18651318550109863,0.0
3574,3575,global,1,0.17444801330566406,0.0
3575,3576,global,1,0.1738903522491455,0.0
3576,3577,global,1,0.17452645301818848,0.0
3577,3578,global,1,0.1958160400390625,0.0
3578,3579,global,1,0.17171430587768555,0.0
3579,3580,global,1,0.14650511741638184,0.0
3580,3581,global,1,0.17606019973754883,0.0
3581,3582,global,1,0.1759934425354004,0.0
3582,3583,global,1,0.18873381614685059,0.0
3583,3584,global,1,0.1700131893157959,0.0
3584,3585,global,1,0.17210125923156738,0.0
3585,3586,global,1,0.2053070068359375,0.0
3586,3587,global,1,0.14551329612731934,0.0
3587,3588,global,1,0.18402528762817383,0.0
3588,3589,global,1,0.1706690788269043,0.0
3589,3590,global,1,0.19719314575195312,0.0
3590,3591,global,1,0.14796876907348633,0.0
3591,3592,global,1,0.17721152305603027,0.0
3592,3593,global,1,0.14687490463256836,0.0
3593,3594,global,1,0.1723926067352295,0.0
3594,3595,global,1,0.15511703491210938,0.0
3595,3596,global,1,0.17209076881408691,0.0
3596,3597,global,1,0.26018452644348145,0.0
3597,3598,global,1,0.19090723991394043,0.0
3598,3599,global,1,0.16901540756225586,0.0
3599,3600,global,1,0.1724691390991211,0.0
3600,3601,global,1,0.18458867073059082,0.0
3601,3602,global,1,0.20995593070983887,0.0
3602,3603,global,1,0.18794465065002441,0.0
3603,3604,global,1,0.15444350242614746,0.0
3604,3605,global,1,0.14956092834472656,0.0
3605,3606,global,1,0.1517179012298584,0.0
3606,3607,global,1,0.1987779140472412,0.0
3607,3608,global,1,0.16924691200256348,0.0
3608,3609,global,1,0.21759605407714844,0.0
3609,3610,global,1,0.1498727798461914,0.0
3610,3611,global,1,0.14470553398132324,0.0
3611,3612,global,1,0.19734406471252441,0.0
3612,3613,global,1,0.1720895767211914,0.0
3613,3614,global,1,0.17466044425964355,0.0
3614,3615,global,1,0.18783116340637207,0.0
3615,3616,global,1,0.17302536964416504,0.0
3616,3617,global,1,0.2505321502685547,0.0
3617,3618,global,1,0.18932342529296875,0.0
3618,3619,global,1,0.18559050559997559,0.0
3619,3620,global,1,0.17835521697998047,0.0
3620,3621,global,1,0.2360825538635254,0.0
3621,3622,global,1,0.14242053031921387,0.0
3622,3623,global,1,0.17399024963378906,0.0
3623,3624,global,1,0.17918181419372559,0.0
3624,3625,global,1,0.1734607219696045,0.0
3625,3626,global,1,0.20058345794677734,0.0
3626,3627,global,1,0.16830658912658691,0.0
3627,3628,global,1,0.14490008354187012,0.0
3628,3629,global,1,0.17616820335388184,0.0
3629,3630,global,1,0.14719343185424805,0.0
3630,3631,global,1,0.1766958236694336,0.0
3631,3632,global,1,0.15636014938354492,0.0
3632,3633,global,1,0.1789839267730713,0.0
3633,3634,global,1,0.2156233787536621,0.0
3634,3635,global,1,0.15354251861572266,0.0
3635,3636,global,1,0.14453744888305664,0.0
3636,3637,global,1,0.17177772521972656,0.0
3637,3638,global,1,0.1829686164855957,0.0
3638,3639,global,1,0.1732170581817627,0.0
3639,3640,global,1,0.1646721363067627,0.0
3640,3641,global,1,0.24596595764160156,0.0
3641,3642,global,1,0.1470661163330078,0.0
3642,3643,global,1,0.17492032051086426,0.0
3643,3644,global,1,0.14861154556274414,0.0
3644,3645,global,1,0.18135643005371094,0.0
3645,3646,global,1,0.17392206192016602,0.0
3646,3647,global,1,0.17416071891784668,0.0
3647,3648,global,1,0.17189645767211914,0.0
3648,3649,global,1,0.14391303062438965,0.0
3649,3650,global,1,0.1742238998413086,0.0
3650,3651,global,1,0.15049004554748535,0.0
3651,3652,global,1,0.18789172172546387,0.0
3652,3653,global,1,0.18575811386108398,0.0
3653,3654,global,1,0.17451977729797363,0.0
3654,3655,global,1,0.16994833946228027,0.0
3655,3656,global,1,0.17098259925842285,0.0
3656,3657,global,1,0.14551353454589844,0.0
3657,3658,global,1,0.18401479721069336,0.0
3658,3659,global,1,0.17704129219055176,0.0
3659,3660,global,1,0.17189955711364746,0.0
3660,3661,global,1,0.1458115577697754,0.0
3661,3662,global,1,0.1715865135192871,0.0
3662,3663,global,1,0.21564102172851562,0.0
3663,3664,global,1,0.151228666305542,0.0
3664,3665,global,1,0.20141148567199707,0.0
3665,3666,global,1,0.15407061576843262,0.0
3666,3667,global,1,0.27115821838378906,0.0
3667,3668,global,1,0.14859628677368164,0.0
3668,3669,global,1,0.14868855476379395,0.0
3669,3670,global,1,0.14612460136413574,0.0
3670,3671,global,1,0.22909903526306152,0.0
